service_date,line,parent_station,comparable_stop_events,share_late_over_5_minutes,median_schedule_difference_seconds,station_name
2026-07-20,Green,place-smary,251,0.4302788844621514,246.0,Saint Marys Street
2026-07-20,Green,place-sougr,206,0.19902912621359223,-11.0,South Street
2026-07-20,Green,place-spmnl,504,0.19047619047619047,24.5,Science Park
2026-07-20,Green,place-sthld,212,0.22641509433962265,13.0,Sutherland Road
2026-07-20,Green,place-stpul,248,0.39919354838709675,247.0,Saint Paul Street
2026-07-20,Green,place-sumav,117,0.26495726495726496,116.0,Summit Avenue
2026-07-20,Green,place-tapst,247,0.32793522267206476,195.0,Tappan Street
2026-07-20,Green,place-waban,233,0.2575107296137339,94.0,Waban
2026-07-20,Green,place-wascm,213,0.20657276995305165,20.0,Washington Street
2026-07-20,Green,place-woodl,226,0.23893805309734514,80.5,Woodland
2026-07-20,Green,place-wrnst,215,0.20930232558139536,2.0,Warren Street
2026-07-20,Mattapan,place-butlr,258,0.015503875968992248,-58.0,Butler
2026-07-20,Mattapan,place-capst,256,0.01953125,-20.5,Capen Street
2026-07-20,Mattapan,place-cedgr,256,0.015625,-68.0,Cedar Grove
2026-07-20,Mattapan,place-cenav,257,0.01556420233463035,-33.0,Central Avenue
2026-07-20,Mattapan,place-miltt,258,0.011627906976744186,-66.0,Milton
2026-07-20,Mattapan,place-valrd,257,0.01556420233463035,-22.0,Valley Road
2026-07-20,Orange,place-astao,430,0.19069767441860466,53.5,Assembly
2026-07-20,Orange,place-bbsta,431,0.18097447795823665,52.0,Back Bay
2026-07-20,Orange,place-ccmnl,431,0.18793503480278423,46.0,Community College
2026-07-20,Orange,place-chncl,429,0.18181818181818182,62.0,Chinatown
2026-07-20,Orange,place-dwnxg,429,0.1864801864801865,53.0,Downtown Crossing
2026-07-20,Orange,place-grnst,432,0.18518518518518517,69.0,Green Street
2026-07-20,Orange,place-haecl,431,0.18329466357308585,57.0,Haymarket
2026-07-20,Orange,place-jaksn,432,0.17592592592592593,58.0,Jackson Square
2026-07-20,Orange,place-masta,430,0.18372093023255814,68.0,Massachusetts Avenue
2026-07-20,Orange,place-mlmnl,429,0.20046620046620048,70.0,Malden Center
2026-07-20,Orange,place-north,431,0.17865429234338748,49.0,North Station
2026-07-20,Orange,place-rcmnl,430,0.1697674418604651,57.0,Roxbury Crossing
2026-07-20,Orange,place-rugg,429,0.19114219114219114,86.0,Ruggles
2026-07-20,Orange,place-sbmnl,431,0.1740139211136891,56.0,Stony Brook
2026-07-20,Orange,place-state,432,0.16898148148148148,35.5,State
2026-07-20,Orange,place-sull,431,0.18793503480278423,47.0,Sullivan Square
2026-07-20,Orange,place-tumnl,430,0.18604651162790697,61.0,Tufts Medical Center
2026-07-20,Orange,place-welln,429,0.19347319347319347,61.0,Wellington
2026-07-20,Red,place-andrw,289,0.5778546712802768,406.0,Andrew
2026-07-20,Red,place-brdwy,291,0.5773195876288659,409.0,Broadway
2026-07-20,Red,place-chmnl,293,0.5836177474402731,395.0,Charles/MGH
2026-07-20,Red,place-cntsq,293,0.5665529010238908,399.0,Central
2026-07-20,Red,place-davis,291,0.584192439862543,370.0,Davis
2026-07-20,Red,place-dwnxg,291,0.5738831615120275,393.0,Downtown Crossing
2026-07-20,Red,place-fldcr,137,0.5474452554744526,372.0,Fields Corner
2026-07-20,Red,place-harsq,291,0.5945017182130584,396.0,Harvard
2026-07-20,Red,place-jfk,291,0.5601374570446735,379.0,JFK/UMass
2026-07-20,Red,place-knncl,292,0.589041095890411,400.0,Kendall/MIT
2026-07-20,Red,place-nqncy,154,0.5714285714285714,374.0,North Quincy
2026-07-20,Red,place-pktrm,292,0.5856164383561644,406.0,Park Street
2026-07-20,Red,place-portr,292,0.6061643835616438,408.0,Porter
2026-07-20,Red,place-qamnl,154,0.5194805194805194,323.5,Quincy Adams
2026-07-20,Red,place-qnctr,154,0.551948051948052,364.0,Quincy Center
2026-07-20,Red,place-shmnl,135,0.562962962962963,415.0,Savin Hill
2026-07-20,Red,place-smmnl,138,0.5579710144927537,354.5,Shawmut
2026-07-20,Red,place-sstat,292,0.5856164383561644,412.0,South Station
2026-07-20,Red,place-wlsta,154,0.5714285714285714,355.0,Wollaston
2026-07-21,Blue,place-aport,403,0.4317617866004963,263.0,Airport
2026-07-21,Blue,place-aqucl,404,0.48267326732673266,289.0,Aquarium
2026-07-21,Blue,place-bmmnl,399,0.42105263157894735,262.0,Beachmont
2026-07-21,Blue,place-gover,404,0.4306930693069307,272.0,Government Center
2026-07-21,Blue,place-mvbcl,403,0.4317617866004963,269.0,Maverick
2026-07-21,Blue,place-orhte,400,0.45,264.0,Orient Heights
2026-07-21,Blue,place-rbmnl,399,0.44360902255639095,272.0,Revere Beach
2026-07-21,Blue,place-sdmnl,399,0.48370927318295737,291.0,Suffolk Downs
2026-07-21,Blue,place-state,403,0.47146401985111663,291.0,State
2026-07-21,Blue,place-wimnl,403,0.4317617866004963,268.0,Wood Island
2026-07-21,Green,place-alsgr,221,0.2669683257918552,121.0,Allston Street
2026-07-21,Green,place-amory,220,0.3181818181818182,156.0,Amory Street
2026-07-21,Green,place-armnl,954,0.25471698113207547,100.0,Arlington
2026-07-21,Green,place-babck,219,0.3013698630136986,156.0,Babcock Street
2026-07-21,Green,place-balsq,277,0.06498194945848375,-11.0,Ball Square
2026-07-21,Green,place-bckhl,264,0.14015151515151514,-60.5,Back of the Hill
2026-07-21,Green,place-bcnfd,202,0.400990099009901,213.0,Beaconsfield
2026-07-21,Green,place-bcnwa,266,0.17669172932330826,76.0,Washington Square
2026-07-21,Green,place-bland,219,0.3607305936073059,145.0,Blandford Street
2026-07-21,Green,place-bndhl,267,0.1947565543071161,92.0,Brandon Hall
2026-07-21,Green,place-boyls,946,0.2653276955602537,102.0,Boylston
2026-07-21,Green,place-brico,221,0.29411764705882354,146.0,Packards Corner
2026-07-21,Green,place-brkhl,201,0.39303482587064675,220.0,Brookline Hills
2026-07-21,Green,place-brmnl,264,0.14015151515151514,-43.0,Brigham Circle
2026-07-21,Green,place-bucen,220,0.33181818181818185,150.0,Boston University Central
2026-07-21,Green,place-buest,218,0.3165137614678899,150.5,Boston University East
2026-07-21,Green,place-bvmnl,202,0.39603960396039606,198.0,Brookline Village
2026-07-21,Green,place-chhil,195,0.37948717948717947,215.0,Chestnut Hill
2026-07-21,Green,place-chill,215,0.31627906976744186,113.0,Chestnut Hill Avenue
2026-07-21,Green,place-chswk,218,0.2889908256880734,87.5,Chiswick Road
2026-07-21,Green,place-coecl,909,0.2552255225522552,92.0,Copley
2026-07-21,Green,place-cool,267,0.18352059925093633,78.0,Coolidge Corner
2026-07-21,Green,place-denrd,266,0.13909774436090225,23.5,Dean Road
2026-07-21,Green,place-eliot,197,0.4010152284263959,222.0,Eliot
2026-07-21,Green,place-engav,265,0.16981132075471697,44.0,Englewood Avenue
2026-07-21,Green,place-esomr,269,0.07434944237918216,14.0,East Somerville
2026-07-21,Green,place-fbkst,266,0.19172932330827067,91.0,Fairbanks Street
2026-07-21,Green,place-fenwd,264,0.14772727272727273,-19.5,Fenwood Road
2026-07-21,Green,place-fenwy,204,0.39215686274509803,196.5,Fenway
2026-07-21,Green,place-gilmn,278,0.07553956834532374,21.0,Gilman Square
2026-07-21,Green,place-gover,459,0.24618736383442266,95.0,Government Center
2026-07-21,Green,place-grigg,221,0.27149321266968324,134.0,Griggs Street
2026-07-21,Green,place-haecl,457,0.2210065645514223,66.0,Haymarket
2026-07-21,Green,place-harvd,221,0.27149321266968324,114.0,Harvard Avenue
2026-07-21,Green,place-hwsst,266,0.22556390977443608,121.0,Hawes Street
2026-07-21,Green,place-hymnl,645,0.29767441860465116,148.0,Hynes Convention Center
2026-07-21,Green,place-kencl,679,0.29455081001472755,133.0,Kenmore
2026-07-21,Green,place-kntst,266,0.21052631578947367,122.5,Kent Street
2026-07-21,Green,place-lech,470,0.19148936170212766,47.0,Lechmere
2026-07-21,Green,place-lngmd,264,0.13257575757575757,-20.0,Longwood Medical Area
2026-07-21,Green,place-longw,204,0.39705882352941174,201.5,Longwood
2026-07-21,Green,place-mfa,265,0.13962264150943396,-15.0,Museum of Fine Arts
2026-07-21,Green,place-mgngl,279,0.07526881720430108,25.0,Magoun Square
2026-07-21,Green,place-mispk,265,0.12452830188679245,-76.0,Mission Park
2026-07-21,Green,place-newtn,197,0.39593908629441626,212.0,Newton Highlands
2026-07-21,Green,place-newto,197,0.40609137055837563,204.0,Newton Centre
2026-07-21,Green,place-north,471,0.22717622080679406,66.0,North Station
2026-07-21,Green,place-nuniv,266,0.13533834586466165,-36.5,Northeastern University
2026-07-21,Green,place-pktrm,867,0.24452133794694347,105.0,Park Street
2026-07-21,Green,place-prmnl,263,0.155893536121673,-22.0,Prudential
2026-07-21,Green,place-rsmnl,197,0.38071065989847713,201.0,Reservoir
2026-07-21,Green,place-rvrwy,265,0.13962264150943396,-60.0,Riverway
2026-07-21,Green,place-smary,266,0.20676691729323307,104.5,Saint Marys Street
2026-07-21,Green,place-sougr,214,0.2757009345794392,75.5,South Street
2026-07-21,Green,place-spmnl,466,0.21030042918454936,74.0,Science Park
2026-07-21,Green,place-sthld,219,0.2876712328767123,100.0,Sutherland Road
2026-07-21,Green,place-stpul,266,0.20676691729323307,125.0,Saint Paul Street
2026-07-21,Green,place-sumav,133,0.06766917293233082,27.0,Summit Avenue
2026-07-21,Green,place-tapst,266,0.17293233082706766,54.0,Tappan Street
2026-07-21,Green,place-waban,194,0.37628865979381443,201.0,Waban
2026-07-21,Green,place-wascm,220,0.29545454545454547,115.5,Washington Street
2026-07-21,Green,place-woodl,191,0.3769633507853403,176.0,Woodland
2026-07-21,Green,place-wrnst,221,0.2579185520361991,77.0,Warren Street
2026-07-21,Mattapan,place-butlr,257,0.023346303501945526,-73.0,Butler
2026-07-21,Mattapan,place-capst,258,0.023255813953488372,-16.0,Capen Street
2026-07-21,Mattapan,place-cedgr,258,0.027131782945736434,-80.0,Cedar Grove
2026-07-21,Mattapan,place-cenav,258,0.023255813953488372,-44.0,Central Avenue
2026-07-21,Mattapan,place-miltt,257,0.023346303501945526,-83.0,Milton
2026-07-21,Mattapan,place-valrd,258,0.023255813953488372,-16.5,Valley Road
2026-07-21,Orange,place-astao,428,0.08177570093457943,47.0,Assembly
2026-07-21,Orange,place-bbsta,428,0.08411214953271028,43.5,Back Bay
2026-07-21,Orange,place-ccmnl,428,0.08644859813084112,42.0,Community College
2026-07-21,Orange,place-chncl,427,0.0936768149882904,57.0,Chinatown
2026-07-21,Orange,place-dwnxg,428,0.0911214953271028,54.5,Downtown Crossing
2026-07-21,Orange,place-grnst,427,0.07259953161592506,49.0,Green Street
2026-07-21,Orange,place-haecl,428,0.08411214953271028,59.0,Haymarket
2026-07-21,Orange,place-jaksn,428,0.06775700934579439,38.0,Jackson Square
2026-07-21,Orange,place-masta,428,0.08644859813084112,48.5,Massachusetts Avenue
2026-07-21,Orange,place-mlmnl,428,0.08411214953271028,65.5,Malden Center
2026-07-21,Orange,place-north,427,0.08899297423887588,47.0,North Station
2026-07-21,Orange,place-rcmnl,428,0.07710280373831775,36.5,Roxbury Crossing
2026-07-21,Orange,place-rugg,428,0.09345794392523364,63.5,Ruggles
2026-07-21,Orange,place-sbmnl,427,0.06557377049180328,43.0,Stony Brook
2026-07-21,Orange,place-state,428,0.0794392523364486,32.0,State
2026-07-21,Orange,place-sull,428,0.08644859813084112,41.0,Sullivan Square
2026-07-21,Orange,place-tumnl,428,0.08411214953271028,46.5,Tufts Medical Center
2026-07-21,Orange,place-welln,426,0.07511737089201878,56.5,Wellington
2026-07-21,Red,place-andrw,25,0.04,-890.0,Andrew
2026-07-21,Red,place-brdwy,24,0.041666666666666664,-899.5,Broadway
2026-07-21,Red,place-dwnxg,23,0.08695652173913043,-879.0,Downtown Crossing
2026-07-21,Red,place-fldcr,15,0.13333333333333333,-860.0,Fields Corner
2026-07-21,Red,place-jfk,22,0.09090909090909091,-846.5,JFK/UMass
2026-07-21,Red,place-nqncy,6,0.16666666666666666,-732.0,North Quincy
2026-07-21,Red,place-qamnl,6,0.16666666666666666,-658.0,Quincy Adams
2026-07-21,Red,place-qnctr,6,0.16666666666666666,-655.5,Quincy Center
2026-07-21,Red,place-shmnl,16,0.125,-881.5,Savin Hill
2026-07-21,Red,place-smmnl,15,0.13333333333333333,-828.0,Shawmut
2026-07-21,Red,place-sstat,23,0.043478260869565216,-892.0,South Station
2026-07-21,Red,place-wlsta,6,0.16666666666666666,-662.5,Wollaston
2026-07-22,Blue,place-aport,383,0.2402088772845953,75.0,Airport
2026-07-22,Blue,place-aqucl,383,0.24281984334203655,98.0,Aquarium
2026-07-22,Blue,place-bmmnl,376,0.24468085106382978,70.0,Beachmont
2026-07-22,Blue,place-gover,383,0.23237597911227154,69.0,Government Center
2026-07-22,Blue,place-mvbcl,382,0.22774869109947643,87.0,Maverick
2026-07-22,Blue,place-orhte,379,0.24274406332453827,79.0,Orient Heights
2026-07-22,Blue,place-rbmnl,374,0.24331550802139038,72.5,Revere Beach
2026-07-22,Blue,place-sdmnl,376,0.2473404255319149,102.5,Suffolk Downs
2026-07-22,Blue,place-state,383,0.2506527415143603,101.0,State
2026-07-22,Blue,place-wimnl,383,0.2402088772845953,91.0,Wood Island
2026-07-22,Green,place-alsgr,216,0.17592592592592593,48.5,Allston Street
2026-07-22,Green,place-amory,214,0.24299065420560748,88.0,Amory Street
2026-07-22,Green,place-armnl,956,0.2834728033472803,127.5,Arlington
2026-07-22,Green,place-babck,213,0.22065727699530516,70.0,Babcock Street
2026-07-22,Green,place-balsq,282,0.08865248226950355,-7.0,Ball Square
2026-07-22,Green,place-bckhl,256,0.15625,-34.0,Back of the Hill
2026-07-22,Green,place-bcnfd,223,0.4080717488789238,211.0,Beaconsfield
2026-07-22,Green,place-bcnwa,253,0.22529644268774704,99.0,Washington Square
2026-07-22,Green,place-bland,213,0.2347417840375587,89.0,Blandford Street
2026-07-22,Green,place-bndhl,252,0.25,127.5,Brandon Hall
2026-07-22,Green,place-boyls,957,0.296760710553814,129.0,Boylston
2026-07-22,Green,place-brico,215,0.21395348837209302,53.0,Packards Corner
2026-07-22,Green,place-brkhl,219,0.410958904109589,234.0,Brookline Hills
2026-07-22,Green,place-brmnl,255,0.13725490196078433,-12.0,Brigham Circle
2026-07-22,Green,place-bucen,214,0.22897196261682243,85.5,Boston University Central
2026-07-22,Green,place-buest,213,0.2347417840375587,90.0,Boston University East
2026-07-22,Green,place-bvmnl,222,0.3918918918918919,226.0,Brookline Village
2026-07-22,Green,place-chhil,223,0.36771300448430494,206.0,Chestnut Hill
2026-07-22,Green,place-chill,213,0.20187793427230047,43.0,Chestnut Hill Avenue
2026-07-22,Green,place-chswk,213,0.1784037558685446,19.0,Chiswick Road
2026-07-22,Green,place-coecl,920,0.2684782608695652,110.0,Copley
2026-07-22,Green,place-cool,254,0.2283464566929134,122.0,Coolidge Corner
2026-07-22,Green,place-denrd,253,0.19367588932806323,45.0,Dean Road
2026-07-22,Green,place-eliot,221,0.36199095022624433,181.0,Eliot
2026-07-22,Green,place-engav,256,0.21875,70.0,Englewood Avenue
2026-07-22,Green,place-esomr,270,0.07777777777777778,28.5,East Somerville
2026-07-22,Green,place-fbkst,252,0.24206349206349206,132.5,Fairbanks Street
2026-07-22,Green,place-fenwd,256,0.18359375,1.0,Fenwood Road
2026-07-22,Green,place-fenwy,224,0.4017857142857143,224.5,Fenway
2026-07-22,Green,place-gilmn,284,0.10211267605633803,31.5,Gilman Square
2026-07-22,Green,place-gover,481,0.29313929313929316,114.0,Government Center
2026-07-22,Green,place-grigg,215,0.19534883720930232,47.0,Griggs Street
2026-07-22,Green,place-haecl,478,0.26778242677824265,101.5,Haymarket
2026-07-22,Green,place-harvd,215,0.2,51.0,Harvard Avenue
2026-07-22,Green,place-hwsst,254,0.2795275590551181,159.5,Hawes Street
2026-07-22,Green,place-hymnl,647,0.3230293663060278,159.0,Hynes Convention Center
2026-07-22,Green,place-kencl,688,0.29941860465116277,149.0,Kenmore
2026-07-22,Green,place-kntst,254,0.2637795275590551,170.5,Kent Street
2026-07-22,Green,place-lech,495,0.21818181818181817,76.0,Lechmere
2026-07-22,Green,place-lngmd,273,0.15384615384615385,18.0,Longwood Medical Area
2026-07-22,Green,place-longw,223,0.40358744394618834,231.0,Longwood
2026-07-22,Green,place-mfa,273,0.13186813186813187,1.0,Museum of Fine Arts
2026-07-22,Green,place-mgngl,283,0.09540636042402827,29.0,Magoun Square
2026-07-22,Green,place-mispk,256,0.13671875,-48.0,Mission Park
2026-07-22,Green,place-newtn,221,0.36199095022624433,190.0,Newton Highlands
2026-07-22,Green,place-newto,223,0.35874439461883406,183.0,Newton Centre
2026-07-22,Green,place-north,485,0.2515463917525773,107.0,North Station
2026-07-22,Green,place-nuniv,271,0.13284132841328414,-27.0,Northeastern University
2026-07-22,Green,place-pktrm,885,0.28700564971751413,133.0,Park Street
2026-07-22,Green,place-prmnl,272,0.14705882352941177,8.0,Prudential
2026-07-22,Green,place-rsmnl,223,0.34977578475336324,198.0,Reservoir
2026-07-22,Green,place-rvrwy,256,0.1640625,-11.5,Riverway
2026-07-22,Green,place-smary,255,0.2627450980392157,156.0,Saint Marys Street
2026-07-22,Green,place-sougr,210,0.16666666666666666,-7.0,South Street
2026-07-22,Green,place-spmnl,488,0.2520491803278688,105.5,Science Park
2026-07-22,Green,place-sthld,216,0.18981481481481483,38.0,Sutherland Road
2026-07-22,Green,place-stpul,254,0.25984251968503935,158.5,Saint Paul Street
2026-07-22,Green,place-sumav,127,0.10236220472440945,77.0,Summit Avenue
2026-07-22,Green,place-tapst,253,0.22134387351778656,91.0,Tappan Street
2026-07-22,Green,place-waban,218,0.3348623853211009,163.5,Waban
2026-07-22,Green,place-wascm,215,0.1813953488372093,33.0,Washington Street
2026-07-22,Green,place-woodl,217,0.3225806451612903,161.0,Woodland
2026-07-22,Green,place-wrnst,216,0.16666666666666666,20.5,Warren Street
2026-07-22,Mattapan,place-butlr,249,0.0,-57.0,Butler
2026-07-22,Mattapan,place-capst,249,0.0,-8.0,Capen Street
2026-07-22,Mattapan,place-cedgr,250,0.0,-68.5,Cedar Grove
2026-07-22,Mattapan,place-cenav,248,0.0,-32.5,Central Avenue
2026-07-22,Mattapan,place-miltt,248,0.0,-67.5,Milton
2026-07-22,Mattapan,place-valrd,249,0.004016064257028112,-7.0,Valley Road
2026-07-22,Orange,place-astao,381,0.27296587926509186,70.0,Assembly
2026-07-22,Orange,place-bbsta,380,0.3105263157894737,66.5,Back Bay
2026-07-22,Orange,place-ccmnl,380,0.2894736842105263,70.5,Community College
2026-07-22,Orange,place-chncl,380,0.32105263157894737,78.5,Chinatown
2026-07-22,Orange,place-dwnxg,379,0.32717678100263853,87.0,Downtown Crossing
2026-07-22,Orange,place-grnst,374,0.32085561497326204,95.0,Green Street
2026-07-22,Orange,place-haecl,381,0.3228346456692913,79.0,Haymarket
2026-07-22,Orange,place-jaksn,381,0.31758530183727035,74.0,Jackson Square
2026-07-22,Orange,place-masta,381,0.3123359580052493,78.0,Massachusetts Avenue
2026-07-22,Orange,place-mlmnl,379,0.2796833773087071,83.0,Malden Center
2026-07-22,Orange,place-north,381,0.3123359580052493,80.0,North Station
2026-07-22,Orange,place-rcmnl,381,0.30971128608923887,79.0,Roxbury Crossing
2026-07-22,Orange,place-rugg,381,0.32020997375328086,104.0,Ruggles
2026-07-22,Orange,place-sbmnl,378,0.3201058201058201,69.5,Stony Brook
2026-07-22,Orange,place-state,378,0.3201058201058201,54.0,State
2026-07-22,Orange,place-sull,381,0.2782152230971129,63.0,Sullivan Square
2026-07-22,Orange,place-tumnl,381,0.31758530183727035,73.0,Tufts Medical Center
2026-07-22,Orange,place-welln,379,0.2770448548812665,73.0,Wellington
2026-07-22,Red,place-andrw,24,0.08333333333333333,-926.0,Andrew
2026-07-22,Red,place-brdwy,24,0.08333333333333333,-922.5,Broadway
2026-07-22,Red,place-dwnxg,20,0.05,-930.0,Downtown Crossing
2026-07-22,Red,place-fldcr,10,0.0,-1130.0,Fields Corner
2026-07-22,Red,place-jfk,23,0.08695652173913043,-905.0,JFK/UMass
2026-07-22,Red,place-nqncy,13,0.23076923076923078,-770.0,North Quincy
2026-07-22,Red,place-qamnl,13,0.23076923076923078,-762.0,Quincy Adams
2026-07-22,Red,place-qnctr,13,0.23076923076923078,-779.0,Quincy Center
2026-07-22,Red,place-shmnl,10,0.0,-1124.5,Savin Hill
2026-07-22,Red,place-smmnl,10,0.0,-1122.0,Shawmut
2026-07-22,Red,place-sstat,24,0.08333333333333333,-928.0,South Station
2026-07-22,Red,place-wlsta,14,0.21428571428571427,-806.5,Wollaston
2026-07-23,Blue,place-aport,298,0.40939597315436244,171.5,Airport
