size_bytes,last_modified,service_date,file_url
1247224,2026-01-09 21:37:42+00:00,2021-10-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-27-subway-on-time-performance-v1.parquet
1344869,2026-01-09 22:54:54+00:00,2021-10-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-28-subway-on-time-performance-v1.parquet
1345448,2026-01-09 21:41:34+00:00,2021-10-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-29-subway-on-time-performance-v1.parquet
786301,2026-01-09 21:17:35+00:00,2021-10-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-30-subway-on-time-performance-v1.parquet
735470,2026-01-09 23:36:44+00:00,2021-10-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-10-31-subway-on-time-performance-v1.parquet
1314683,2026-01-09 22:52:01+00:00,2021-11-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-01-subway-on-time-performance-v1.parquet
1361323,2026-01-09 21:19:57+00:00,2021-11-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-02-subway-on-time-performance-v1.parquet
1338421,2026-01-09 20:07:59+00:00,2021-11-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-03-subway-on-time-performance-v1.parquet
1349036,2026-01-09 20:22:00+00:00,2021-11-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-04-subway-on-time-performance-v1.parquet
1318338,2026-01-09 22:25:47+00:00,2021-11-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-05-subway-on-time-performance-v1.parquet
850614,2026-01-09 19:45:02+00:00,2021-11-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-06-subway-on-time-performance-v1.parquet
781978,2026-01-09 22:54:59+00:00,2021-11-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-07-subway-on-time-performance-v1.parquet
1367208,2026-01-09 21:20:10+00:00,2021-11-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-08-subway-on-time-performance-v1.parquet
1371866,2026-01-09 21:48:13+00:00,2021-11-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-09-subway-on-time-performance-v1.parquet
1395177,2026-01-09 20:00:56+00:00,2021-11-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-10-subway-on-time-performance-v1.parquet
1361218,2026-01-09 21:01:17+00:00,2021-11-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-11-subway-on-time-performance-v1.parquet
1297983,2026-01-09 19:56:34+00:00,2021-11-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-12-subway-on-time-performance-v1.parquet
751547,2026-01-09 21:14:52+00:00,2021-11-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-13-subway-on-time-performance-v1.parquet
692811,2026-01-09 23:30:22+00:00,2021-11-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-14-subway-on-time-performance-v1.parquet
1321863,2026-01-09 21:53:23+00:00,2021-11-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-15-subway-on-time-performance-v1.parquet
1319929,2026-01-09 22:25:34+00:00,2021-11-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-16-subway-on-time-performance-v1.parquet
1339541,2026-01-09 21:23:30+00:00,2021-11-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-17-subway-on-time-performance-v1.parquet
1331792,2026-01-09 20:24:05+00:00,2021-11-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-18-subway-on-time-performance-v1.parquet
1305961,2026-01-09 21:37:21+00:00,2021-11-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-19-subway-on-time-performance-v1.parquet
924565,2026-01-09 21:54:35+00:00,2021-11-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-20-subway-on-time-performance-v1.parquet
881886,2026-01-09 21:43:56+00:00,2021-11-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-21-subway-on-time-performance-v1.parquet
1288513,2026-01-09 22:05:25+00:00,2021-11-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-22-subway-on-time-performance-v1.parquet
1312877,2026-01-09 20:25:17+00:00,2021-11-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-23-subway-on-time-performance-v1.parquet
1358637,2026-01-09 20:04:24+00:00,2021-11-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-24-subway-on-time-performance-v1.parquet
1008227,2026-01-09 20:29:37+00:00,2021-11-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-25-subway-on-time-performance-v1.parquet
1339600,2026-01-09 21:50:04+00:00,2021-11-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-26-subway-on-time-performance-v1.parquet
1117464,2026-01-09 20:10:53+00:00,2021-11-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-27-subway-on-time-performance-v1.parquet
1013063,2026-01-09 23:31:04+00:00,2021-11-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-28-subway-on-time-performance-v1.parquet
1311983,2026-01-09 19:55:24+00:00,2021-11-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-29-subway-on-time-performance-v1.parquet
1309058,2026-01-09 20:07:14+00:00,2021-11-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-11-30-subway-on-time-performance-v1.parquet
1332037,2026-01-09 20:11:32+00:00,2021-12-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-01-subway-on-time-performance-v1.parquet
1330159,2026-01-09 22:10:27+00:00,2021-12-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-02-subway-on-time-performance-v1.parquet
1288964,2026-01-09 21:42:28+00:00,2021-12-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-03-subway-on-time-performance-v1.parquet
935520,2026-01-09 21:20:35+00:00,2021-12-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-04-subway-on-time-performance-v1.parquet
858198,2026-01-09 23:15:09+00:00,2021-12-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-05-subway-on-time-performance-v1.parquet
1264141,2026-01-09 20:14:57+00:00,2021-12-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-06-subway-on-time-performance-v1.parquet
1198154,2026-01-09 23:28:55+00:00,2021-12-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-07-subway-on-time-performance-v1.parquet
1306065,2026-01-09 21:35:21+00:00,2021-12-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-08-subway-on-time-performance-v1.parquet
1297993,2026-01-09 21:32:52+00:00,2021-12-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-09-subway-on-time-performance-v1.parquet
1317227,2026-01-09 21:08:40+00:00,2021-12-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-10-subway-on-time-performance-v1.parquet
983666,2026-01-09 20:50:32+00:00,2021-12-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-11-subway-on-time-performance-v1.parquet
947425,2026-01-09 23:37:39+00:00,2021-12-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-12-subway-on-time-performance-v1.parquet
1333216,2026-01-09 20:03:17+00:00,2021-12-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-13-subway-on-time-performance-v1.parquet
1287168,2026-01-09 23:16:51+00:00,2021-12-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-14-subway-on-time-performance-v1.parquet
1350875,2026-01-09 20:44:37+00:00,2021-12-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-15-subway-on-time-performance-v1.parquet
1327906,2026-01-09 21:54:07+00:00,2021-12-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-16-subway-on-time-performance-v1.parquet
1288158,2026-01-09 22:58:03+00:00,2021-12-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-17-subway-on-time-performance-v1.parquet
998283,2026-01-09 21:27:50+00:00,2021-12-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-18-subway-on-time-performance-v1.parquet
953802,2026-01-09 22:55:07+00:00,2021-12-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-19-subway-on-time-performance-v1.parquet
1371085,2026-01-09 21:28:17+00:00,2021-12-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-20-subway-on-time-performance-v1.parquet
1372785,2026-01-09 23:05:35+00:00,2021-12-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-21-subway-on-time-performance-v1.parquet
1401015,2026-01-09 22:17:21+00:00,2021-12-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-22-subway-on-time-performance-v1.parquet
1379528,2026-01-09 22:20:47+00:00,2021-12-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-23-subway-on-time-performance-v1.parquet
1138579,2026-01-09 23:33:21+00:00,2021-12-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-24-subway-on-time-performance-v1.parquet
1033651,2026-01-09 21:40:44+00:00,2021-12-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-25-subway-on-time-performance-v1.parquet
1032158,2026-01-09 21:08:54+00:00,2021-12-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-26-subway-on-time-performance-v1.parquet
1364835,2026-01-09 22:46:59+00:00,2021-12-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-27-subway-on-time-performance-v1.parquet
1365351,2026-01-09 21:18:34+00:00,2021-12-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-28-subway-on-time-performance-v1.parquet
1345980,2026-01-09 22:07:46+00:00,2021-12-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-29-subway-on-time-performance-v1.parquet
1332348,2026-01-09 23:19:46+00:00,2021-12-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-30-subway-on-time-performance-v1.parquet
1421261,2026-01-09 21:18:41+00:00,2021-12-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2021-12-31-subway-on-time-performance-v1.parquet
990515,2026-01-09 21:16:10+00:00,2022-01-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-01-subway-on-time-performance-v1.parquet
1010768,2026-01-09 21:31:23+00:00,2022-01-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-02-subway-on-time-performance-v1.parquet
1307761,2026-01-09 22:49:16+00:00,2022-01-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-03-subway-on-time-performance-v1.parquet
1271828,2026-01-09 20:25:11+00:00,2022-01-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-04-subway-on-time-performance-v1.parquet
1330954,2026-01-09 22:58:21+00:00,2022-01-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-05-subway-on-time-performance-v1.parquet
1410538,2026-01-09 21:57:28+00:00,2022-01-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-06-subway-on-time-performance-v1.parquet
1212634,2026-01-09 19:43:19+00:00,2022-01-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-07-subway-on-time-performance-v1.parquet
1570841,2026-01-09 22:32:05+00:00,2022-01-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-08-subway-on-time-performance-v1.parquet
1027675,2026-01-09 19:51:19+00:00,2022-01-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-09-subway-on-time-performance-v1.parquet
1435854,2026-01-09 22:14:08+00:00,2022-01-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-10-subway-on-time-performance-v1.parquet
1432152,2026-01-09 22:49:33+00:00,2022-01-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-11-subway-on-time-performance-v1.parquet
1387652,2026-01-09 22:35:31+00:00,2022-01-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-12-subway-on-time-performance-v1.parquet
1353263,2026-01-09 21:56:31+00:00,2022-01-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-13-subway-on-time-performance-v1.parquet
1289264,2026-01-09 19:45:35+00:00,2022-01-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-14-subway-on-time-performance-v1.parquet
1062227,2026-01-09 21:09:00+00:00,2022-01-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-15-subway-on-time-performance-v1.parquet
1009078,2026-01-09 23:17:24+00:00,2022-01-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-16-subway-on-time-performance-v1.parquet
1101596,2026-01-09 21:03:21+00:00,2022-01-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-17-subway-on-time-performance-v1.parquet
1276089,2026-01-09 21:19:04+00:00,2022-01-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-18-subway-on-time-performance-v1.parquet
1314071,2026-01-09 22:30:51+00:00,2022-01-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-19-subway-on-time-performance-v1.parquet
1316710,2026-01-09 21:40:23+00:00,2022-01-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-20-subway-on-time-performance-v1.parquet
1268889,2026-01-09 20:06:52+00:00,2022-01-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-21-subway-on-time-performance-v1.parquet
1097688,2026-01-09 23:05:07+00:00,2022-01-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-22-subway-on-time-performance-v1.parquet
979902,2026-01-09 23:05:46+00:00,2022-01-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-23-subway-on-time-performance-v1.parquet
1342630,2026-01-09 22:46:18+00:00,2022-01-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-24-subway-on-time-performance-v1.parquet
1349954,2026-01-09 20:54:54+00:00,2022-01-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-25-subway-on-time-performance-v1.parquet
1375082,2026-01-09 20:17:46+00:00,2022-01-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-26-subway-on-time-performance-v1.parquet
1327630,2026-01-09 19:47:37+00:00,2022-01-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-27-subway-on-time-performance-v1.parquet
1310978,2026-01-09 22:37:38+00:00,2022-01-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-28-subway-on-time-performance-v1.parquet
588339,2026-01-09 21:07:15+00:00,2022-01-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-29-subway-on-time-performance-v1.parquet
605333,2026-01-09 21:36:15+00:00,2022-01-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-30-subway-on-time-performance-v1.parquet
1126161,2026-01-09 20:19:45+00:00,2022-01-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-01-31-subway-on-time-performance-v1.parquet
1230701,2026-01-09 19:39:03+00:00,2022-02-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-01-subway-on-time-performance-v1.parquet
1249886,2026-01-09 19:40:54+00:00,2022-02-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-02-subway-on-time-performance-v1.parquet
1271788,2026-01-09 22:50:22+00:00,2022-02-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-03-subway-on-time-performance-v1.parquet
1120671,2026-01-09 20:24:22+00:00,2022-02-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-04-subway-on-time-performance-v1.parquet
1061198,2026-01-09 20:53:46+00:00,2022-02-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-05-subway-on-time-performance-v1.parquet
991773,2026-01-09 19:53:55+00:00,2022-02-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-06-subway-on-time-performance-v1.parquet
1312691,2026-01-09 21:02:19+00:00,2022-02-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-07-subway-on-time-performance-v1.parquet
1313255,2026-01-09 20:40:29+00:00,2022-02-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-08-subway-on-time-performance-v1.parquet
1331511,2026-01-09 19:51:15+00:00,2022-02-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-09-subway-on-time-performance-v1.parquet
1313485,2026-01-09 21:06:53+00:00,2022-02-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-10-subway-on-time-performance-v1.parquet
1307972,2026-01-09 20:38:32+00:00,2022-02-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2022-02-11-subway-on-time-performance-v1.parquet
